2014-11-10,48.650002,49.150002,48.549999,48.889999,45.494686,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,45.476070,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,45.392326,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,46.164680,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,46.136768,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,46.025105,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,45.641171,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,45.154228,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,45.603718,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,44.929489,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,44.564281,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,44.451908,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,44.714111,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,44.770294,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,45.528797,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,45.378967,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,45.023132,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,45.734806,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,45.341511,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,44.667294,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,44.564281,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,43.918152,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,44.170986,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,43.964966,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,43.702770,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,42.288784,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,42.831905,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,44.498730,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,44.629833,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,44.929489,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,45.369610,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,45.079311,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,44.835850,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,44.433186,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,44.030525,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,43.496765,21552500
